Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
242495,Boston,The Godfrey Hotel Boston,4-star,42.35466164,-71.06147469,107,189,27007,143,1648
53230,Marrakech,La Mamounia,5-star,31.62188531,-7.997605364,5,11,9068,824,553
311703,Nassau,Grand Hyatt At Baha Mar,4-star,25.070796,-77.396624,7,36,8416,234,514
8303,Bangkok,Shangri-La Hotel Bangkok,5-star,13.72069246,100.51398,10,30,8151,272,497
8519,Bali,Four Seasons Resort Bali at Sayan,5-star,-8.495716669,115.2449372,5,18,7877,438,481
134368,Hoboken,W Hoboken,4-star,40.73916181,-74.02774402,17,32,7438,232,454
55850,San Francisco,Hotel Union Square,3-star,37.7858718,-122.4077311,13,38,7267,191,444
67930,New York,Hotel Pennsylvania,2-star,40.74994336,-73.99094134,17,38,6742,177,416
896,Phuket,Twinpalms Phuket Hotel,5-star,7.977388066,98.28022599,3,15,6524,435,398
64912,Honolulu,Alohilani Resort Waikiki Beach,3-star,21.274273,-157.823954,5,19,6344,334,390
107875,Monaco,Monte Carlo Bay Hotel & Resort,4-star,43.7480482,7.4387874,6,12,6279,523,383
223990,London,Shangri La Hotel At The Shard London,5-star,51.5043495,-0.086786094,3,7,5788,827,353
8930,Phuket,Patong Merlin Hotel,4-star,7.886890303,98.29282127,2,10,5676,568,346
139958,Lahaina,Honua Kai Resort & Spa,4-star,20.94421738,-156.6902654,6,26,5650,217,345
186639,Honolulu,Shoreline Hotel Waikiki,3-star,21.279865,-157.827829,5,25,5619,225,343
786,Bangkok,Banyan Tree Bangkok,5-star,13.72322875,100.5396878,7,21,5219,249,319
59718,Captiva,South Seas Island Resort,4-star,26.52860951,-82.19192875,8,22,4806,218,293
184492,Cancun,Riu Palace Peninsula All Inclusive,4-star,21.142329,-86.773587,2,11,4623,420,282
4817,Melbourne,ParkRoyal Melbourne Airport,4-star,-37.67066202,144.8503154,22,22,4457,203,272
231834,New York,Royalton Park Avenue,4-star,40.743856,-73.983789,2,8,4419,552,270
51262,Honolulu,Sheraton Waikiki,4-star,21.27704029,-157.8301931,3,14,4338,310,265
85777,Orient Bay,Esmeralda Resort,4-star,18.090343,-63.023542,2,12,4121,343,252
92536,Disneyland Paris,Vienna House Dream Castle at Disneyland ® Paris,4-star,48.8745,2.80613,26,42,4085,97,249
8489,Bali,Four Seasons Resort Bali at Jimbaran Bay,5-star,-8.782879,115.158604,2,7,4077,582,249
62517,Las Vegas,Sls Las Vegas Hotel & Casino,4-star,36.14239495,-115.1567233,30,55,4050,74,248
74441,Honolulu,Halekulani,5-star,21.27801632,-157.8318156,1,5,3983,797,243
54237,Palm Beach,The Breakers Palm Beach,5-star,26.714776,-80.033964,4,7,3962,566,242
54495,London,"St. James' Court, A Taj Hotel, London",4-star,51.498681,-0.137296,8,12,3897,325,238
67588,Monaco,Hôtel Hermitage Monte-Carlo,5-star,43.73840859,7.426547885,4,9,3862,429,236
81993,Kissimmee,Gaylord Palms Resort & Convention Center,4-star,28.34370743,-81.52523883,9,15,3784,252,231
63339,Honolulu,Aston Waikiki Beach Hotel,4-star,21.2723306,-157.8224445,3,18,3743,208,233
54352,Naples,Naples Grande Beach Resort,4-star,26.21084973,-81.80895668,4,18,3638,202,222
64419,Surfside,Grand Beach Hotel Surfside,4-star,25.8842679,-80.1219913,3,13,3594,276,219
75338,Vero Beach,Costa d'Este Beach Resort and Spa,4-star,27.652048,-80.355375,4,12,3560,297,217
3612,Luang Prabang,Burasari Heritage Luang Prabang,4-star,19.89534932,102.1426264,1,3,3433,1144,210
57019,Naples,Naples Beach Hotel and Golf Club,4-star,26.15736448,-81.80912612,7,13,3348,258,204
259,Singapore,"Regent Singapore, A Four Seasons Hotel",5-star,1.304697423,103.8248925,7,16,3282,205,200
2433,Adelaide,Stamford Grand Adelaide,4-star,-34.98094027,138.5115502,14,19,3226,170,198
227393,Paris,The Peninsula Paris,5-star,48.87074514,2.293206514,3,3,3196,1065,195
138354,New York,Dream Midtown,4-star,40.76446998,-73.9819502,3,9,3180,353,194
250723,Puerto Vallarta,Grand Fiesta Americana Vallarta - Adults Only All inclusive,5-star,20.5688,-105.25,1,5,3162,632,193
82512,Orlando,Universal's Loews Royal Pacific Resort,4-star,28.46838168,-81.46707044,4,10,3127,313,191
66966,Hamburg,Park Hyatt Hamburg,5-star,53.55087431,10.00305452,5,10,3029,303,185
336,Singapore,Royal Plaza on Scotts,5-star,1.307079,103.832436,3,9,3016,335,184
109569,Clearwater Beach,Sandpearl Resort,4-star,27.9821,-82.8272,3,10,2963,296,181
87764,Bryce Canyon,Best Western Plus Ruby's Inn,3-star,37.67358682,-112.1573326,26,31,2929,94,179
54598,Las Vegas,Westgate Las Vegas Resort & Casino,4-star,36.13599594,-115.1515128,21,47,2924,62,180
60785,Honolulu,Ala Moana by Luxury Suites International,3-star,21.29019146,-157.8396799,7,19,2914,153,178
145855,Punta Cana,Grand Bahia Principe Bávaro - All Inclusive,4-star,18.7217938,-68.46588594,1,10,2819,282,172
84995,New York,The Premier Hotel New York,5-star,40.75687,-73.984453,1,14,2817,201,172
6026,Bali,Komaneka at Monkey Forest,5-star,-8.512552,115.2614,2,14,2817,201,172
142824,Cairo,"Fairmont Nile City, Cairo",5-star,30.07130113,31.22790618,3,9,2752,306,168
7826,Singapore,Grand Hyatt Singapore,5-star,1.3064966,103.8331097,8,12,2746,229,168
122671,Fort Lauderdale,W Fort Lauderdale,4-star,26.12849998,-80.10417997,2,4,2702,675,171
68543,Zagreb,Hotel Esplanade Zagreb,5-star,45.80539383,15.97601165,5,16,2695,168,164
72428,Toronto,The Fairmont Royal York,4-star,43.645927,-79.38122257,12,15,2658,177,162
21455,Bali,U Paasha Seminyak Bali,4-star,-8.68420385,115.1592444,8,25,2642,106,161
1019,Brisbane,Stamford Plaza,5-star,-27.47137415,153.030117,1,12,2622,218,160
65039,Milan,Grand Hotel et de Milan,5-star,45.46990571,9.192503575,2,7,2619,374,160
56082,Kapaa,Aston Islander on the Beach,3-star,22.05309559,-159.3283272,4,10,2578,258,157
109043,Paradise Island,"The Cove Atlantis, Autograph Collection",5-star,25.08697288,-77.32525708,1,3,2566,855,157
73145,New Orleans,"The Ritz-Carlton, New Orleans",5-star,29.9550178,-90.0709905,1,6,2562,427,156
80826,Miami Beach,The Setai,5-star,25.795992,-80.128776,1,3,2538,846,155
319063,Bali,Blue Karma Ubud,4-star,-8.477286757,115.2635795,1,9,2528,281,154
17939,Bali,The Samaya Seminyak,5-star,-8.683135,115.153046,2,3,2526,842,154
