Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
242495,Boston,The Godfrey Hotel Boston,4-star,42.354661640664339,-71.061474694442722,107,189,27007.0,143.0,1648.0
53230,Marrakech,La Mamounia,5-star,31.621885306817873,-7.9976053644180638,5,11,9068.0,824.0,553.0
311703,Nassau,Grand Hyatt At Baha Mar,4-star,25.070796,-77.396624,7,36,8416.0,234.0,514.0
8303,Bangkok,Shangri-La Hotel Bangkok,5-star,13.720692455893825,100.51397996693413,10,30,8151.0,272.0,497.0
8519,Bali,Four Seasons Resort Bali at Sayan,5-star,-8.4957166685310543,115.24493721894078,5,18,7877.0,438.0,481.0
134368,Hoboken,W Hoboken,4-star,40.739161805186065,-74.027744024467438,17,32,7438.0,232.0,454.0
55850,San Francisco,Hotel Union Square,3-star,37.7858718,-122.4077311,13,38,7267.0,191.0,444.0
67930,New York,Hotel Pennsylvania,2-star,40.749943359435662,-73.990941342258452,17,38,6742.0,177.0,416.0
896,Phuket,Twinpalms Phuket Hotel,5-star,7.9773880657940763,98.280225992202759,3,15,6524.0,435.0,398.0
64912,Honolulu,Alohilani Resort Waikiki Beach,3-star,21.274273,-157.823954,5,19,6344.0,334.0,390.0
107875,Monaco,Monte Carlo Bay Hotel & Resort,4-star,43.7480482,7.4387874,6,12,6279.0,523.0,383.0
223990,London,Shangri La Hotel At The Shard London,5-star,51.5043494959888,-0.0867860944080121,3,7,5788.0,827.0,353.0
8930,Phuket,Patong Merlin Hotel,4-star,7.8868903034985385,98.292821271163916,2,10,5676.0,568.0,346.0
139958,Lahaina,Honua Kai Resort & Spa,4-star,20.944217380567036,-156.69026544669646,6,26,5650.0,217.0,345.0
186639,Honolulu,Shoreline Hotel Waikiki,3-star,21.279865,-157.827829,5,25,5619.0,225.0,343.0
786,Bangkok,Banyan Tree Bangkok,5-star,13.723228750616936,100.53968777482748,7,21,5219.0,249.0,319.0
59718,Captiva,South Seas Island Resort,4-star,26.528609507143845,-82.191928746032715,8,22,4806.0,218.0,293.0
184492,Cancun,Riu Palace Peninsula All Inclusive,4-star,21.142329,-86.773587,2,11,4623.0,420.0,282.0
4817,Melbourne,ParkRoyal Melbourne Airport,4-star,-37.670662017402421,144.850315441803,22,22,4457.0,203.0,272.0
231834,New York,Royalton Park Avenue,4-star,40.743856,-73.983789,2,8,4419.0,552.0,270.0
51262,Honolulu,Sheraton Waikiki,4-star,21.277040291861184,-157.83019311904911,3,14,4338.0,310.0,265.0
85777,Orient Bay,Esmeralda Resort,4-star,18.090343,-63.023542,2,12,4121.0,343.0,252.0
92536,Disneyland Paris,Vienna House Dream Castle at Disneyland ® Paris,4-star,48.8745,2.80613,26,42,4085.0,97.0,249.0
8489,Bali,Four Seasons Resort Bali at Jimbaran Bay,5-star,-8.782879,115.158604,2,7,4077.0,582.0,249.0
62517,Las Vegas,Sls Las Vegas Hotel & Casino,4-star,36.142394953845539,-115.15672326850893,30,55,4050.0,74.0,248.0
74441,Honolulu,Halekulani,5-star,21.278016322430148,-157.83181559813022,1,5,3983.0,797.0,243.0
54237,Palm Beach,The Breakers Palm Beach,5-star,26.714776,-80.033964,4,7,3962.0,566.0,242.0
54495,London,"St. James' Court, A Taj Hotel, London",4-star,51.498681,-0.137296,8,12,3897.0,325.0,238.0
67588,Monaco,Hôtel Hermitage Monte-Carlo,5-star,43.738408588044884,7.4265478850484214,4,9,3862.0,429.0,236.0
63339,Honolulu,Aston Waikiki Beach Hotel,4-star,21.2723306,-157.8224445,3,18,3743.0,208.0,233.0
8070,Bangkok,Novotel Bangkok Platinum Pratunam,4-star,13.749696,100.540773,1,4,1384.0,346.0,231.0
